,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
0,2020-01-05,792.0,791.0,786.0,63.0,69.08,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.84,2.1,7.58,8.17,7.62,3.32,19.74,8.88,43.0,80.86,4.41,1.602,2.73,15.75,595064.0,984580.0,4160620.0,96046.0,264848.0,2740470.0,152334.0,1777066.0,88832.0,837444.0,3759516.0,16720687.0,1250162.0,1222827.0,15.01,16.2,13.13,14.02,17.7,18.36,16.83,18.31
1,2020-01-06,802.0,792.0,791.0,63.27,70.25,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.8,2.11,7.58,8.0,7.72,3.24,19.26,8.12,42.99,80.95,4.28,1.537,2.67,15.54,933973.0,505479.0,3458773.0,4000.0,100184.0,1856229.0,53611.0,5260884.0,216030.0,930130.0,2517635.0,17586634.0,1746028.0,770564.0,15.45,16.39,13.54,13.85,18.95,19.24,17.35,17.63
2,2020-01-07,802.0,802.0,792.0,62.7,68.74,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.881983356290052,2.1510551095929196,7.707142001158287,7.972391743978472,7.6917908838948446,3.24495825113999,19.477603654785376,7.969494750642047,43.236882405495706,81.8825757554898,4.283668049158223,1.5548349475633916,2.7562252578828352,15.665339468423195,1308802.4436412347,351209.8078973582,3545459.8567203726,-16360.143012360544,73421.79229353117,1430673.749961273,97888.03810036434,6802996.249666851,110411.25631496534,1339911.1081003202,3135833.924403677,16402671.29154383,3936621.5144286985,573465.2034206626,13.84,14.46,13.39,13.79,17.48,17.94,15.84,16.1
3,2020-01-08,808.0,802.0,802.0,59.65,67.31,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.99,2.19,7.89,8.0,7.71,3.33,19.97,8.15,43.48,83.0,4.41,1.615,2.86,15.96,1997561.0,1292636.0,4006161.0,4400.0,115961.0,1385996.0,133485.0,6066962.0,25501.0,2066766.0,3520919.0,14424470.0,4958450.0,468924.0,15.16,15.24,12.83,13.45,16.44,20.68,15.21,16.21
4,2020-01-09,785.0,808.0,802.0,59.56,66.58,1.55,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.03,2.2,8.05,8.0,7.9,3.47,20.31,8.37,43.5,83.69,4.62,1.672,2.87,16.24,2985649.0,3884869.0,4309189.0,30000.0,151225.0,1564728.0,38027.0,3368222.0,157121.0,2795140.0,2091765.0,12771577.0,2674743.0,303995.0,12.95,13.24,12.53,12.54,15.88,16.06,14.96,15.35
5,2020-01-10,787.0,785.0,808.0,59.02,66.77,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.013384182731901,2.2190390549380394,8.144254042856655,7.998494527203478,7.966262704109267,3.543455292179652,20.47133522705888,8.551305773755779,43.54464900334138,84.22530295312269,4.745717818854244,1.6958930598454929,2.8903345416649042,16.397560331658234,2517416.414725687,6833395.892202249,3751536.698653779,26150.708542659922,131356.31486065334,1488912.7485670997,-12654.590286519031,2618065.237673508,159050.48365371762,1631832.9997118502,1920783.2029360537,10627246.78712182,1445833.0338618425,136645.52656451555,12.42,12.87,12.09,12.56,15.4,15.69,10.37,15.01
6,2020-01-11,787.0,787.0,785.0,59.02,66.77,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.96138540709019,2.2542004554493267,8.174049660187569,7.999387539388671,7.8895542896121125,3.537895352979148,20.48130792672334,8.674359141331674,43.61837729644605,84.54712102368994,4.7702359961816825,1.6848680410041612,2.9256816287494485,16.412331980895335,711950.8533693206,9694737.757839125,2502208.168184752,-2636.029894346798,71180.1260712047,1144869.6353905464,453.55284402408574,3983135.1087944806,17966.26489631355,-885458.3460488456,3105464.393354389,8665755.669459574,1723172.9145035367,6913.042333186568,12.42,12.87,12.09,12.56,15.4,15.69,10.37,15.01
7,2020-01-12,790.0,787.0,787.0,59.02,66.77,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,14.99,2.31,8.19,8.0,7.85,3.5,20.53,8.7,43.5,84.03,4.76,1.658,2.9,16.27,39428.0,11102534.0,2278235.0,5000.0,107505.0,928472.0,15600.0,4552003.0,150.0,362646.0,3158342.0,11749507.0,1855147.0,97055.0,12.42,12.87,12.09,12.56,15.4,15.69,10.37,15.01
8,2020-01-13,785.0,790.0,787.0,58.17,64.14,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.09,2.38,8.2,8.0,7.85,3.45,20.6,8.67,43.37,82.99,4.74,1.624,2.82,16.03,617619.0,10216390.0,2890252.0,40000.0,203489.0,782533.0,23538.0,4117088.0,75535.0,4403861.0,1924587.0,16875218.0,2218090.0,323715.0,12.84,13.09,12.32,12.32,14.58,15.65,2.38,14.86
9,2020-01-14,780.0,785.0,790.0,58.34,64.45,1.54,9.25,10.25,212.398,0.666,0.693,0.17,2.497,7.168,2.663,10.889,10.272,15.1,2.41,8.2,8.0,7.75,3.45,20.47,8.8,44.21,83.57,4.79,1.613,2.8,16.02,750098.0,4752067.0,1831948.0,8182.0,65738.0,252078.0,25875.0,3778155.0,4789.0,1938641.0,1278823.0,5870465.0,4814781.0,137862.0,12.72,13.82,12.05,12.39,15.6,15.73,14.12,14.93
