Date,OPEN,HIGH,LOW,CLOSE
2020-01-01,13.46,13.72,12.42,12.47
2020-01-02,13.46,13.72,12.42,12.47
2020-01-03,15.01,16.2,13.13,14.02
2020-01-04,15.01,16.2,13.13,14.02
2020-01-05,15.01,16.2,13.13,14.02
2020-01-06,15.45,16.39,13.54,13.85
2020-01-07,13.84,14.46,13.39,13.79
2020-01-08,15.16,15.24,12.83,13.45
2020-01-09,12.95,13.24,12.53,12.54
2020-01-10,12.42,12.87,12.09,12.56
2020-01-11,12.42,12.87,12.09,12.56
2020-01-12,12.42,12.87,12.09,12.56
2020-01-13,12.84,13.09,12.32,12.32
2020-01-14,12.72,13.82,12.05,12.39
2020-01-15,12.79,12.83,11.95,12.42
2020-01-16,12.2,12.42,11.78,12.32
2020-01-17,12.21,12.48,11.75,12.1
2020-01-18,12.21,12.48,11.75,12.1
2020-01-19,12.21,12.48,11.75,12.1
2020-01-20,12.21,12.48,11.75,12.1
2020-01-21,13.23,13.33,12.32,12.85
2020-01-22,12.45,13.01,12.31,12.91
2020-01-23,13.26,14.15,12.94,12.98
2020-01-24,12.75,15.98,12.62,14.56
2020-01-25,12.75,15.98,12.62,14.56
2020-01-26,12.75,15.98,12.62,14.56
2020-01-27,17.42,19.02,16.82,18.23
2020-01-28,16.94,18.03,15.69,16.28
2020-01-29,15.68,16.65,14.94,16.39
2020-01-30,17.82,18.39,15.3,15.49
2020-01-31,16.25,19.99,16.18,18.84
2020-02-01,16.25,19.99,16.18,18.84
2020-02-02,16.25,19.99,16.18,18.84
2020-02-03,18.64,18.88,17.1,17.97
2020-02-04,16.45,16.46,15.63,16.05
2020-02-05,16.29,16.32,15.02,15.15
2020-02-06,15.13,15.66,14.7,14.96
2020-02-07,15.07,16.16,14.81,15.47
2020-02-08,15.07,16.16,14.81,15.47
2020-02-09,15.07,16.16,14.81,15.47
2020-02-10,15.88,16.43,15.01,15.04
2020-02-11,14.91,15.27,14.38,15.18
2020-02-12,14.86,14.88,13.73,13.74
2020-02-13,14.43,15.44,14.0,14.15
2020-02-14,14.12,14.54,13.38,13.68
2020-02-15,14.12,14.54,13.38,13.68
2020-02-16,14.12,14.54,13.38,13.68
2020-02-17,14.12,14.54,13.38,13.68
2020-02-18,14.98,15.49,14.53,14.83
2020-02-19,14.66,14.74,14.21,14.38
2020-02-20,14.54,17.21,14.49,15.56
2020-02-21,17.33,18.21,16.19,17.08
2020-02-22,17.33,18.21,16.19,17.08
2020-02-23,17.33,18.21,16.19,17.08
2020-02-24,22.25,26.35,22.0,25.03
2020-02-25,22.19,30.25,22.19,27.85
2020-02-26,26.63,29.57,24.76,27.56
2020-02-27,28.95,39.31,27.79,39.16
2020-02-28,42.02,49.48,39.37,40.11
2020-02-29,42.02,49.48,39.37,40.11
2020-03-01,42.02,49.48,39.37,40.11
2020-03-02,34.86,43.77,31.5,33.42
2020-03-03,33.64,41.06,24.93,36.82
2020-03-04,34.44,35.58,30.3,31.99
2020-03-05,33.61,42.84,33.54,39.62
2020-03-06,41.46,54.39,40.84,41.94
2020-03-07,41.46,54.39,40.84,41.94
2020-03-08,41.46,54.39,40.84,41.94
2020-03-09,41.94,62.12,41.94,54.46
