Date,OPEN,HIGH,LOW,CLOSE
2020-01-01,17.14,17.53,15.37,16.96
2020-01-02,17.14,17.53,15.37,16.96
2020-01-03,17.7,18.36,16.83,18.31
2020-01-04,17.7,18.36,16.83,18.31
2020-01-05,17.7,18.36,16.83,18.31
2020-01-06,18.95,19.24,17.35,17.63
2020-01-07,17.48,17.94,15.84,16.1
2020-01-08,16.44,20.68,15.21,16.21
2020-01-09,15.88,16.06,14.96,15.35
2020-01-10,15.4,15.69,10.37,15.01
2020-01-11,15.4,15.69,10.37,15.01
2020-01-12,15.4,15.69,10.37,15.01
2020-01-13,14.58,15.65,2.38,14.86
2020-01-14,15.6,15.73,14.12,14.93
2020-01-15,15.38,19.17,6.59,14.94
2020-01-16,14.25,14.94,13.54,14.23
2020-01-17,14.24,18.18,9.02,14.19
2020-01-18,14.24,18.18,9.02,14.19
2020-01-19,14.24,18.18,9.02,14.19
2020-01-20,14.24,18.18,9.02,14.19
2020-01-21,15.95,16.98,10.5,16.56
2020-01-22,15.82,16.43,10.73,15.92
2020-01-23,17.05,18.43,11.89,17.03
2020-01-24,16.48,19.5,16.36,18.88
2020-01-25,16.48,19.5,16.36,18.88
2020-01-26,16.48,19.5,16.36,18.88
2020-01-27,24.47,24.59,21.08,22.1
2020-01-28,21.41,21.46,20.02,20.48
2020-01-29,19.88,19.96,18.54,19.26
2020-01-30,21.23,21.57,16.64,20.54
2020-01-31,21.6,23.53,20.86,22.99
2020-02-01,21.6,23.53,20.86,22.99
2020-02-02,21.6,23.53,20.86,22.99
2020-02-03,22.45,22.47,20.67,21.43
2020-02-04,19.68,20.1,19.04,19.81
2020-02-05,18.83,20.76,18.33,19.12
2020-02-06,18.69,19.59,18.61,19.09
2020-02-07,19.74,20.68,18.28,19.53
2020-02-08,19.74,20.68,18.28,19.53
2020-02-09,19.74,20.68,18.28,19.53
2020-02-10,19.74,19.83,18.49,18.57
2020-02-11,18.02,18.26,17.57,17.94
2020-02-12,17.74,17.74,16.79,17.03
2020-02-13,17.96,18.58,17.69,18.08
2020-02-14,17.83,17.83,16.78,17.27
2020-02-15,17.83,17.83,16.78,17.27
2020-02-16,17.83,17.83,16.78,17.27
2020-02-17,17.83,17.83,16.78,17.27
2020-02-18,18.04,18.47,17.43,17.78
2020-02-19,17.2,17.44,16.93,17.43
2020-02-20,17.87,19.06,17.32,18.48
2020-02-21,18.32,20.01,18.32,19.56
2020-02-22,18.32,20.01,18.32,19.56
2020-02-23,18.32,20.01,18.32,19.56
2020-02-24,19.16,26.0,19.16,24.9
2020-02-25,23.3,28.18,22.81,26.6
2020-02-26,24.96,27.03,23.46,26.76
2020-02-27,28.37,33.87,21.07,33.32
2020-02-28,36.73,45.7,34.67,43.16
2020-02-29,36.73,45.7,34.67,43.16
2020-03-01,36.73,45.7,34.67,43.16
2020-03-02,40.39,40.39,29.94,31.18
2020-03-03,30.88,34.73,25.94,32.88
2020-03-04,28.47,37.25,24.97,26.49
2020-03-05,29.05,32.08,23.51,30.21
2020-03-06,34.04,38.95,32.08,34.55
2020-03-07,34.04,38.95,32.08,34.55
2020-03-08,34.04,38.95,32.08,34.55
2020-03-09,54.17,89.2,45.07,48.34
2020-03-10,42.44,44.97,39.14,40.08
2020-03-11,43.44,54.41,42.82,48.03
2020-03-12,54.8,65.43,44.66,65.43
2020-03-13,57.09,81.38,50.42,66.82
2020-03-14,57.09,81.38,50.42,66.82
2020-03-15,57.09,81.38,50.42,66.82
2020-03-16,66.38,192.46,51.26,92.46
2020-03-17,85.97,87.11,74.4,77.83
2020-03-18,75.46,98.44,75.46,89.28
2020-03-19,89.65,92.0,79.12,80.67
2020-03-20,84.65,84.65,59.33,71.97
2020-03-21,84.65,84.65,59.33,71.97
2020-03-22,84.65,84.65,59.33,71.97
2020-03-23,63.52,71.2,61.69,66.39
2020-03-24,56.36,66.95,45.49,58.35
2020-03-25,52.61,63.16,52.18,58.87
2020-03-26,53.65,57.95,49.26,52.57
2020-03-27,55.1,62.52,54.71,61.56
2020-03-28,55.1,62.52,54.71,61.56
2020-03-29,55.1,62.52,54.71,61.56
2020-03-30,60.85,61.01,53.97,54.21
2020-03-31,53.73,53.73,49.23,51.75
2020-04-01,57.93,58.06,52.79,57.25
2020-04-02,59.45,59.45,35.32,52.21
2020-04-03,51.58,51.62,40.6,48.18
2020-04-04,51.58,51.62,40.6,48.18
2020-04-05,51.58,51.62,40.6,48.18
2020-04-06,45.59,55.62,41.12,53.81
2020-04-07,39.19,44.87,36.94,44.52
2020-04-08,43.33,50.58,34.27,40.31
2020-04-09,40.48,57.28,38.78,40.63
2020-04-10,40.48,57.28,38.78,40.63
2020-04-11,40.48,57.28,38.78,40.63
2020-04-12,40.48,57.28,38.78,40.63
2020-04-13,42.06,42.51,40.13,40.49
2020-04-14,37.91,37.91,36.49,37.37
2020-04-15,39.77,54.32,31.0,40.31
2020-04-16,39.22,42.59,38.06,40.42
2020-04-17,36.57,43.03,30.48,35.99
2020-04-18,36.57,43.03,30.48,35.99
2020-04-19,36.57,43.03,30.48,35.99
2020-04-20,38.24,40.45,36.71,38.92
2020-04-21,43.4,45.12,41.42,44.32
2020-04-22,40.98,61.03,31.74,41.48
2020-04-23,38.58,50.0,36.13,40.12
2020-04-24,37.7,49.15,36.98,49.15
2020-04-25,37.7,49.15,36.98,49.15
2020-04-26,37.7,49.15,36.98,49.15
2020-04-27,37.46,37.59,34.09,35.09
2020-04-28,35.26,41.61,26.43,35.32
2020-04-29,29.71,33.22,29.71,32.02
2020-04-30,32.73,47.25,32.06,35.99
2020-05-01,38.77,52.84,38.12,40.06
2020-05-02,38.77,52.84,38.12,40.06
2020-05-03,38.77,52.84,38.12,40.06
2020-05-04,45.38,45.38,33.97,39.77
2020-05-05,38.4,38.4,35.0,37.0
2020-05-06,35.73,65.84,31.27,36.87
2020-05-07,35.16,36.2,33.64,35.26
